,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2009-04-16,0.125,2.8299999237060547,-3.376933099262372,2.7049999237060547
2009-04-17,0.12999999523162842,2.930000066757202,-3.2571249902855373,2.8000000715255737
2009-04-20,0.11999999731779099,2.8429999351501465,-2.726006703011434,2.7229999378323555
2009-04-21,0.14000000059604645,2.9019999504089355,-3.0294208229804855,2.761999949812889
2009-04-22,0.13500000536441803,2.9639999866485596,-2.791230212419821,2.8289999812841415
2009-04-23,0.0949999988079071,2.927000045776367,-2.7175229949660413,2.83200004696846
2009-04-24,0.0949999988079071,2.996000051498413,-2.9363409812655563,2.901000052690506
2009-04-27,0.09000000357627869,2.9210000038146973,-2.819368582644047,2.8310000002384186
2009-04-28,0.11999999731779099,3.002000093460083,-2.5068944036999703,2.882000096142292
2009-04-29,0.0949999988079071,3.0959999561309814,-2.972590617309175,3.0009999573230743
2009-04-30,0.125,3.124000072479248,-2.9121069513655247,2.999000072479248
2009-05-01,0.14499999582767487,3.1740000247955322,-3.147761915020988,3.0290000289678574
2009-05-04,0.17499999701976776,3.1570000648498535,-3.371325217058474,2.9820000678300858
2009-05-05,0.17499999701976776,3.1570000648498535,-3.671231698505291,2.9820000678300858
2009-05-06,0.18000000715255737,3.1519999504089355,-4.08645973510845,2.971999943256378
2009-05-07,0.18000000715255737,3.2950000762939453,-3.153231538721653,3.115000069141388
2009-05-08,0.16500000655651093,3.2929999828338623,-3.7556514267947794,3.1279999762773514
2009-05-11,0.1550000011920929,3.180000066757202,-4.037410332988249,3.0250000655651093
2009-05-12,0.18000000715255737,3.174999952316284,-4.293848572489649,2.994999945163727
2009-05-13,0.17000000178813934,3.1050000190734863,-4.109886573011615,2.935000017285347
2009-05-14,0.1550000011920929,3.1070001125335693,-4.318142003748271,2.9520001113414764
2009-05-15,0.1550000011920929,3.122999906539917,-4.292132614159104,2.967999905347824
2009-05-18,0.1599999964237213,3.2109999656677246,-4.151591781236802,3.0509999692440033
2009-05-19,0.17499999701976776,3.243000030517578,-4.528921763385311,3.0680000334978104
2009-05-20,0.17000000178813934,3.2019999027252197,-5.065419734377944,3.0319999009370804
2009-05-21,0.17499999701976776,3.3529999256134033,-4.0806493509012505,3.1779999285936356
2009-05-22,0.17499999701976776,3.447999954223633,-3.9470986486283612,3.272999957203865
2009-05-25,0.17499999701976776,3.447999954223633,-3.9470986486283612,3.272999957203865
2009-05-26,0.16500000655651093,3.493000030517578,-3.9070391155721564,3.328000023961067
2009-05-27,0.1599999964237213,3.694999933242798,-3.24109485926245,3.5349999368190765
2009-05-28,0.13500000536441803,3.671999931335449,-3.6014039887940044,3.536999925971031
2009-05-29,0.12999999523162842,3.4649999141693115,-4.993999015425375,3.334999918937683
2009-06-01,0.08500000089406967,3.7149999141693115,-4.955532754126452,3.629999913275242
2009-06-02,0.12999999523162842,3.6440000534057617,-5.643204482886832,3.5140000581741333
2009-06-03,0.12999999523162842,3.5510001182556152,-6.110508817202764,3.421000123023987
2009-06-04,0.13500000536441803,3.7160000801086426,-5.691040454672623,3.5810000747442245
2009-06-05,0.18000000715255737,3.861999988555908,-5.182238779205768,3.681999981403351
2009-06-08,0.17000000178813934,3.8889999389648438,-4.982166031760564,3.7189999371767044
2009-06-09,0.17499999701976776,3.8580000400543213,-5.685561686334772,3.6830000430345535
2009-06-10,0.17499999701976776,3.936000108718872,-5.3957038937552175,3.7610001116991043
2009-06-11,0.17000000178813934,3.861999988555908,-5.7137440984327705,3.691999986767769
2009-06-12,0.16500000655651093,3.7880001068115234,-6.396626811313072,3.6230001002550125
2009-06-15,0.1550000011920929,3.7130000591278076,-6.411893173833333,3.5580000579357147
2009-06-16,0.16500000655651093,3.6740000247955322,-6.3421566907286815,3.5090000182390213
2009-06-17,0.16500000655651093,3.6470000743865967,-6.441088910440021,3.4820000678300858
2009-06-18,0.17000000178813934,3.8340001106262207,-5.230043668732849,3.6640001088380814
2009-06-19,0.17000000178813934,3.7890000343322754,-5.9322596492140365,3.619000032544136
2009-06-22,0.1850000023841858,3.693000078201294,-6.263790480996249,3.508000075817108
2009-06-23,0.19499999284744263,3.640000104904175,-7.000517306523673,3.445000112056732
2009-06-24,0.18000000715255737,3.684999942779541,-6.837581590794358,3.5049999356269836
2009-06-25,0.16500000655651093,3.5460000038146973,-7.5459927426116655,3.3809999972581863
2009-06-26,0.17499999701976776,3.50600004196167,-7.575977022085521,3.331000044941902
2009-06-29,0.1599999964237213,3.492000102996826,-7.455375633520414,3.332000106573105
2009-06-30,0.18000000715255737,3.5230000019073486,-7.404885507650475,3.3429999947547913
2009-07-01,0.16500000655651093,3.5439999103546143,-7.25380805541264,3.3789999037981033
2009-07-02,0.1550000011920929,3.494999885559082,-7.207237435259876,3.339999884366989
2009-07-03,0.1550000011920929,3.494999885559082,-7.207237435259876,3.339999884366989
2009-07-06,0.1550000011920929,3.50600004196167,-7.352919222342111,3.351000040769577
2009-07-07,0.18000000715255737,3.4600000381469727,-6.910928109161412,3.2800000309944153
2009-07-08,0.17499999701976776,3.2890000343322754,-7.693877592526128,3.1140000373125076
2009-07-09,0.17499999701976776,3.4130001068115234,-7.672730058579543,3.2380001097917557
2009-07-10,0.16500000655651093,3.2950000762939453,-7.974595054765358,3.1300000697374344
2009-07-13,0.17000000178813934,3.3459999561309814,-7.8548746477312195,3.175999954342842
2009-07-14,0.17499999701976776,3.447000026702881,-7.591143980346568,3.272000029683113
2009-07-15,0.17499999701976776,3.5959999561309814,-6.659053802517667,3.4209999591112137
2009-07-16,0.16500000655651093,3.556999921798706,-7.188830800186461,3.391999915242195
2009-07-17,0.16500000655651093,3.6510000228881836,-6.828638731235633,3.4860000163316727
2009-07-20,0.1599999964237213,3.5850000381469727,-7.138310317762636,3.4250000417232513
2009-07-21,0.18000000715255737,3.4769999980926514,-8.349799780880739,3.296999990940094
2009-07-22,0.18000000715255737,3.553999900817871,-8.024567478051356,3.3739998936653137
2009-07-23,0.18000000715255737,3.7090001106262207,-7.784647424488083,3.5290001034736633
2009-07-24,0.18000000715255737,3.6700000762939453,-7.959238487843878,3.490000069141388
2009-07-27,0.18000000715255737,3.7130000591278076,-7.669250960238127,3.5330000519752502
2009-07-28,0.1850000023841858,3.687999963760376,-7.928599453911403,3.50299996137619
2009-07-29,0.17499999701976776,3.6640000343322754,-8.38448383492186,3.4890000373125076
2009-07-30,0.17499999701976776,3.6410000324249268,-8.782039982861392,3.466000035405159
2009-07-31,0.17499999701976776,3.500999927520752,-9.858227153479513,3.325999930500984
2009-08-03,0.17499999701976776,3.6389999389648438,-8.903373269998273,3.463999941945076
2009-08-04,0.17499999701976776,3.678999900817871,-8.33943815636528,3.5039999037981033
2009-08-05,0.17499999701976776,3.7639999389648438,-8.252330822137319,3.588999941945076
2009-08-06,0.17000000178813934,3.746000051498413,-7.909091020139123,3.5760000497102737
2009-08-07,0.17000000178813934,3.8540000915527344,-7.803229410278871,3.684000089764595
2009-08-10,0.1599999964237213,3.7709999084472656,-7.997146640265998,3.6109999120235443
2009-08-11,0.18000000715255737,3.693000078201294,-8.376999465193688,3.5130000710487366
2009-08-12,0.17000000178813934,3.7009999752044678,-7.481649685659579,3.5309999734163284
2009-08-13,0.16500000655651093,3.5910000801086426,-8.274876423559844,3.4260000735521317
2009-08-14,0.17000000178813934,3.558000087738037,-8.159768873373764,3.3880000859498978
2009-08-17,0.17000000178813934,3.490999937057495,-8.219721621353143,3.3209999352693558
2009-08-18,0.17499999701976776,3.5260000228881836,-7.894915782554953,3.351000025868416
2009-08-19,0.16500000655651093,3.4630000591278076,-8.092763317258347,3.2980000525712967
2009-08-20,0.1599999964237213,3.434999942779541,-8.431570682020384,3.2749999463558197
2009-08-21,0.1599999964237213,3.555999994277954,-7.924980441863768,3.395999997854233
2009-08-24,0.1550000011920929,3.49399995803833,-8.310305453273003,3.338999956846237
2009-08-25,0.1550000011920929,3.450000047683716,-8.386607946824487,3.295000046491623
2009-08-26,0.14499999582767487,3.437999963760376,-8.902053628301156,3.292999967932701
2009-08-27,0.14000000059604645,3.4619998931884766,-8.396944260365252,3.32199989259243
2009-08-28,0.12999999523162842,3.4509999752044678,-8.764863036716655,3.3209999799728394
2009-08-31,0.12999999523162842,3.4010000228881836,-9.117975930093742,3.271000027656555
2009-09-01,0.12999999523162842,3.375,-8.57025049400548,3.2450000047683716
2009-09-02,0.12999999523162842,3.2950000762939453,-8.750434215362805,3.165000081062317
2009-09-03,0.125,3.328000068664551,-8.818658698516685,3.203000068664551
2009-09-04,0.125,3.441999912261963,-8.791326495405375,3.316999912261963
2009-09-07,0.125,3.441999912261963,-8.791326495405375,3.316999912261963
2009-09-08,0.125,3.4690001010894775,-8.469367704325066,3.3440001010894775
2009-09-09,0.13500000536441803,3.4790000915527344,-8.352192980371093,3.3440000861883163
2009-09-10,0.13500000536441803,3.3420000076293945,-8.864012675059806,3.2070000022649765
2009-09-11,0.13500000536441803,3.3429999351501465,-9.584768690422091,3.2079999297857285
2009-09-14,0.12999999523162842,3.4059998989105225,-9.032416767414226,3.275999903678894
2009-09-15,0.125,3.4519999027252197,-8.888418458912419,3.3269999027252197
2009-09-16,0.0949999988079071,3.4709999561309814,-9.07746846998491,3.3759999573230743
2009-09-17,0.0949999988079071,3.3980000019073486,-9.431157957076698,3.3030000030994415
2009-09-18,0.07999999821186066,3.4739999771118164,-8.772917955140734,3.3939999788999557
2009-09-21,0.09000000357627869,3.486999988555908,-8.905221990098656,3.3969999849796295
2009-09-22,0.0949999988079071,3.4560000896453857,-9.036084462118705,3.3610000908374786
2009-09-23,0.0949999988079071,3.4179999828338623,-8.99247048589279,3.322999984025955
2009-09-24,0.09000000357627869,3.38100004196167,-9.05497971880702,3.2910000383853912
2009-09-25,0.09000000357627869,3.3289999961853027,-9.32210543592092,3.238999992609024
2009-09-28,0.09000000357627869,3.302000045776367,-9.468937574890827,3.2120000422000885
2009-09-29,0.11999999731779099,3.2920000553131104,-9.034232982398075,3.1720000579953194
2009-09-30,0.11500000208616257,3.306999921798706,-8.881581018916552,3.1919999197125435
2009-10-01,0.0949999988079071,3.194000005722046,-7.866825157661468,3.099000006914139
2009-10-02,0.09000000357627869,3.2209999561309814,-7.206911841860307,3.1309999525547028
2009-10-05,0.09000000357627869,3.2239999771118164,-7.645937382478101,3.1339999735355377
2009-10-06,0.07000000029802322,3.247999906539917,-7.40793300255623,3.1779999062418938
2009-10-07,0.05999999865889549,3.174999952316284,-7.942428024764182,3.1149999536573887
2009-10-08,0.05999999865889549,3.255000114440918,-7.378592916630054,3.1950001157820225
2009-10-09,0.06499999761581421,3.384000062942505,-6.51836820652054,3.3190000653266907
2009-10-12,0.05999999865889549,3.380000114440918,-6.800243174730053,3.3200001157820225
2009-10-13,0.05999999865889549,3.312000036239624,-6.93785698429599,3.2520000375807285
2009-10-14,0.06499999761581421,3.4230000972747803,-6.453336188626074,3.358000099658966
2009-10-15,0.054999999701976776,3.4700000286102295,-6.402267138905388,3.4150000289082527
2009-10-16,0.05999999865889549,3.4170000553131104,-6.441772385230387,3.357000056654215
2009-10-19,0.05999999865889549,3.3949999809265137,-6.876277422222373,3.334999982267618
2009-10-20,0.07500000298023224,3.3369998931884766,-7.429583944742701,3.2619998902082443
2009-10-21,0.06499999761581421,3.4110000133514404,-7.004324810229079,3.346000015735626
2009-10-22,0.05000000074505806,3.4210000038146973,-7.507821431375754,3.371000003069639
2009-10-23,0.05000000074505806,3.4749999046325684,-6.958776861770972,3.4249999038875103
2009-10-26,0.05000000074505806,3.553999900817871,-6.536873532940435,3.503999900072813
2009-10-27,0.07000000029802322,3.4619998931884766,-7.299428895230845,3.3919998928904533
2009-10-28,0.05999999865889549,3.4110000133514404,-6.636194374467706,3.351000014692545
2009-10-29,0.05000000074505806,3.500999927520752,-6.715502544384118,3.450999926775694
2009-10-30,0.04500000178813934,3.3919999599456787,-7.505280745143566,3.3469999581575394
2009-11-02,0.03999999910593033,3.421999931335449,-7.328748512392721,3.381999932229519
2009-11-03,0.05000000074505806,3.4730000495910645,-6.859385442420224,3.4230000488460064
2009-11-04,0.04500000178813934,3.5460000038146973,-7.175210522596479,3.501000002026558
2009-11-05,0.03500000014901161,3.5329999923706055,-7.187127126653624,3.497999992221594
2009-11-06,0.04500000178813934,3.503000020980835,-7.379753475514916,3.4580000191926956
2009-11-09,0.04500000178813934,3.4860000610351562,-7.374093802547761,3.441000059247017
2009-11-10,0.05999999865889549,3.4820001125335693,-7.262768961598462,3.422000113874674
2009-11-11,0.05999999865889549,3.4739999771118164,-7.557048948770212,3.413999978452921
2009-11-12,0.054999999701976776,3.446000099182129,-7.503788865686034,3.391000099480152
2009-11-13,0.054999999701976776,3.428999900817871,-7.722878390099579,3.3739999011158943
2009-11-16,0.054999999701976776,3.3310000896453857,-8.100376586560522,3.276000089943409
2009-11-17,0.054999999701976776,3.319000005722046,-8.180375255112162,3.264000006020069
2009-11-18,0.029999999329447746,3.365999937057495,-7.821991050417526,3.3359999377280474
2009-11-19,0.004999999888241291,3.3489999771118164,-7.873938584299517,3.343999977223575
2009-11-20,0.009999999776482582,3.3559999465942383,-7.3831794377923226,3.3459999468177557
2009-11-23,0.019999999552965164,3.364000082015991,-7.328086191422635,3.344000082463026
2009-11-24,0.03999999910593033,3.316999912261963,-7.630762883514541,3.2769999131560326
2009-11-25,0.03999999910593033,3.2790000438690186,-7.91347077098913,3.2390000447630882
2009-11-26,0.03999999910593033,3.2790000438690186,-7.91347077098913,3.2390000447630882
2009-11-27,0.02500000037252903,3.2309999465942383,-7.833370505464036,3.2059999462217093
2009-11-30,0.05000000074505806,3.2009999752044678,-8.228923421363447,3.1509999744594097
2009-12-01,0.05000000074505806,3.2750000953674316,-7.712510593367053,3.2250000946223736
2009-12-02,0.03999999910593033,3.322999954223633,-7.672344919172557,3.2829999551177025
2009-12-03,0.03999999910593033,3.380000114440918,-7.585245205953534,3.3400001153349876
2009-12-04,0.03999999910593033,3.4830000400543213,-7.139944446420346,3.443000040948391
2009-12-07,0.014999999664723873,3.447999954223633,-7.033703744222135,3.432999954558909
2009-12-08,0.02500000037252903,3.3919999599456787,-7.36189644660806,3.3669999595731497
2009-12-09,0.02500000037252903,3.4230000972747803,-6.757545071672497,3.3980000969022512
2009-12-10,0.02500000037252903,3.4820001125335693,-6.764603619983724,3.4570001121610403
2009-12-11,0.019999999552965164,3.5399999618530273,-6.248146781167348,3.519999962300062
2009-12-14,0.019999999552965164,3.5460000038146973,-6.686648690834342,3.526000004261732
2009-12-15,0.03999999910593033,3.6029999256134033,-5.9365351308986565,3.562999926507473
2009-12-16,0.03500000014901161,3.5959999561309814,-6.2169093187757385,3.56099995598197
2009-12-17,0.03999999910593033,3.486999988555908,-6.536072497112847,3.446999989449978
2009-12-18,0.03999999910593033,3.5460000038146973,-6.3078402148228605,3.506000004708767
2009-12-21,0.04500000178813934,3.681999921798706,-5.765994104341423,3.6369999200105667
2009-12-22,0.07000000029802322,3.74399995803833,-5.29036432153828,3.673999957740307
2009-12-23,0.054999999701976776,3.747999906539917,-5.506825762033405,3.69299990683794
