Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2005-05-02,0.22026633745421073,-0.0021071268536572503,1.0000000000000002,0.02091538732258932,0.0016535848039873685,1.0,0.019943019943019946,0.0003418803418803418,0.12962962962962962,0.037037037037037035,0.019943019943019943,0.45186442398848226,3.0,15.12,1.28,0.37,4.21,1.77,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.2026633745421074,0,0,Normal,0.0
2005-05-03,0.2193775679252576,-0.001877346274915427,1.0000000000000002,0.02091538732258932,0.001536339974402704,1.0,0.02564102564102564,0.0006837606837606839,0.15061728395061727,0.037037037037037035,0.02564102564102564,0.45091121079032065,3.0,14.53,1.3,0.37,4.21,1.77,43.56,6.0,-0.5553780842592161,-0.5553780842592161,2.1937756792525756,0,0,Normal,0.0
2005-05-04,0.2208031266897911,-0.0016443384582251802,1.0000000000000002,0.02091538732258932,0.0022073720637045303,1.0,0.02849002849002849,0.0006837606837606839,0.15061728395061727,0.037037037037037014,0.02849002849002849,0.4567587531613689,3.0,13.85,1.33,0.41,4.2,1.83,43.4,6.0,-0.5553780842592161,-0.5553780842592161,2.208031266897911,0,0,Normal,0.0
2005-05-05,0.2355012909617012,-0.00026134478634583203,1.0000000000000002,0.02091538732258932,0.0063729448255210475,1.0,0.03133903133903134,0.0005698005698005699,0.18518518518518517,0.03703703703703702,0.03133903133903134,0.4660411058215982,3.0,13.98,1.38,0.48,4.19,1.84,43.33,6.0,-0.5553780842592161,-0.5553780842592161,2.3550129096170123,0,0,Normal,0.0
2005-05-06,0.22663894721190517,0.0004628880735497016,1.0000000000000002,0.02091538732258932,0.0029885401150258795,1.0,0.03133903133903134,0.0017094017094017094,0.14814814814814814,0.037037037037037014,0.03133903133903134,0.47760392967797327,3.0,14.05,1.41,0.43,4.28,1.82,43.35,6.0,-0.5553780842592161,-0.5553780842592161,2.2663894721190516,0,0,Normal,0.0
2005-05-09,0.2254087846860182,0.0009065762531687349,0.9999999999999998,0.0,0.002218723378881495,0.0,0.02564102564102564,0.0020512820512820517,0.14814814814814814,0.037037037037037014,0.02564102564102564,0.4324123495669385,3.0,13.75,1.38,0.39,4.29,1.78,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.2540878468601817,0,0,Normal,0.0
2005-05-10,0.22312489669980645,0.0005485052551434091,0.9999999999999998,0.0,0.0020987673338950857,0.0,0.028490028490028494,0.0014814814814814812,0.13580246913580246,0.03703703703703702,0.02849002849002849,0.4447389579084244,3.0,14.91,1.33,0.41,4.23,1.82,43.36,6.0,-0.5553780842592161,-0.5553780842592161,2.2312489669980646,0,0,Normal,0.0
2005-05-11,0.2204393790010167,0.0008716782035828132,0.9999999999999998,0.0,0.0030017413553900672,0.0,0.028490028490028494,0.0014814814814814812,0.13580246913580246,0.03703703703703702,0.02849002849002849,0.43524803026248676,3.0,14.45,1.34,0.45,4.21,1.81,43.21,6.0,-0.5553780842592161,-0.5553780842592161,2.204393790010167,0,0,Normal,0.0
2005-05-12,0.2153939362051953,0.0006148454801480695,0.9999999999999998,0.0,0.0021981299050573807,0.0,0.028490028490028494,0.002849002849002849,0.08024691358024691,0.037037037037037014,0.02849002849002849,0.4227604670978957,3.0,16.12,1.3,0.45,4.18,1.83,43.3,6.0,-0.5553780842592161,-0.5553780842592161,2.153939362051953,0,0,Normal,0.0
2005-05-13,0.2118390579858114,0.0005817366471908208,0.9999999999999998,0.0,0.0026867783251104684,0.0,0.019943019943019946,0.0011396011396011395,0.13580246913580246,0.03703703703703703,0.019943019943019943,0.4218514591364232,3.0,16.32,1.29,0.51,4.12,1.88,43.35,6.0,-0.5553780842592161,-0.5553780842592161,2.118390579858114,0,0,Normal,0.0
2005-05-16,0.21171737839905286,0.000510735439702477,1.0000000000000002,0.0,0.0028358428585680802,1.0,0.02564102564102564,0.0034188034188034184,0.08641975308641975,0.03703703703703701,0.02564102564102564,0.43425870926124727,3.0,15.68,1.24,0.43,4.13,1.89,43.38,6.0,-0.5553780842592161,-0.5553780842592161,2.1171737839905287,0,0,Normal,0.0
2005-05-17,0.21188141924678244,0.00032862925458510624,1.0000000000000002,0.0,0.002049133099048712,1.0,0.03133903133903134,0.0025071225071225073,0.14320987654320988,0.037037037037037014,0.03133903133903134,0.4276562911300486,3.0,14.57,1.24,0.45,4.12,1.91,43.41,6.0,-0.5553780842592161,-0.5553780842592161,2.1188141924678243,0,0,Normal,0.0
2005-05-18,0.21870728330250824,0.0006376903720159016,1.0000000000000002,0.0,0.0035412834769794096,1.0,0.03133903133903134,0.0025071225071225073,0.14320987654320988,0.037037037037037014,0.03133903133903134,0.4332104511988405,3.0,13.63,1.21,0.48,4.07,1.92,43.43,6.0,-0.5553780842592161,-0.5553780842592161,2.1870728330250824,0,0,Normal,0.0
2005-05-19,0.2191367174864456,0.0006980971052185643,1.0000000000000002,0.0,0.0017951429603966969,1.0,0.025641025641025644,0.0015954415954415953,0.12469135802469136,0.03703703703703703,0.02564102564102564,0.4228042459224675,3.0,13.32,1.24,0.47,4.11,1.91,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.191367174864456,0,0,Normal,0.0
2005-05-20,0.21717071627776383,0.0006556435446300229,1.0000000000000002,0.0,0.0019377321277690767,1.0,0.022792022792022793,0.0038746438746438744,0.05555555555555555,0.03703703703703702,0.022792022792022793,0.42227058319401367,3.0,13.14,1.23,0.46,4.13,1.89,43.34,6.0,-0.5553780842592161,-0.5553780842592161,2.171707162777638,0,0,Normal,0.0
2005-05-23,0.21587478935313817,0.0010443465318700253,0.9999999999999991,0.0,0.0016997669533304494,0.0,0.019943019943019946,0.0026210826210826214,0.06172839506172839,0.03703703703703703,0.019943019943019943,0.4269268919647404,3.0,12.95,1.1,0.38,4.07,1.89,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.1587478935313817,0,0,Normal,0.0
2005-05-24,0.21571334625103486,0.0010470632034931054,0.9999999999999991,0.0,0.0021069167320940003,0.0,0.017094017094017096,0.0014814814814814812,0.08641975308641976,0.03703703703703703,0.017094017094017096,0.4212138045137843,3.0,12.69,1.1,0.42,4.04,1.91,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.1571334625103487,0,0,Normal,0.0
2005-05-25,0.2144278603929963,0.0009323991660325404,0.9999999999999991,0.0,0.0029697470411886484,0.0,0.022792022792022793,0.0010256410256410256,0.17283950617283952,0.03703703703703703,0.022792022792022793,0.4177377559142241,3.0,12.58,1.13,0.42,4.08,1.91,43.43,6.0,-0.5553780842592161,-0.5553780842592161,2.144278603929963,0,0,Normal,0.0
2005-05-26,0.2140393591827642,0.0009620101153579346,0.9999999999999991,0.0,0.001829767465944049,0.0,0.022792022792022793,0.0021652421652421654,0.1111111111111111,0.03703703703703703,0.022792022792022793,0.43339968441445764,3.0,12.24,1.14,0.44,4.08,1.91,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.140393591827642,0,0,Normal,0.0
2005-05-27,0.21093195196505243,0.0014617734241537022,0.9999999999999991,0.0,0.0031722386587211566,0.0,0.02564102564102564,0.0017094017094017092,0.11728395061728394,0.037037037037037035,0.02564102564102564,0.4355063584802074,3.0,12.15,1.11,0.43,4.08,1.91,43.41,6.0,-0.5553780842592161,-0.5553780842592161,2.109319519650524,0,0,Normal,0.0
2005-05-30,0.2072292894188217,0.0016300326550289029,1.0000000000000009,0.0,0.0016149953415302745,0.0,0.022792022792022793,0.0021652421652421654,0.1111111111111111,0.03703703703703703,0.022792022792022793,0.4073375820598264,3.0,12.15,1.11,0.43,4.08,1.91,43.41,6.0,-0.5553780842592161,-0.5553780842592161,2.072292894188217,0,0,Normal,0.0
2005-05-31,0.20997561770829318,0.0020557058889728737,1.0000000000000009,0.0,0.00392036152969214,0.0,0.022792022792022793,0.0021652421652421654,0.1111111111111111,0.03703703703703703,0.022792022792022793,0.41396322145110215,3.0,13.29,1.01,0.41,4.0,1.9,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.0997561770829316,0,0,Normal,0.0
2005-06-01,0.21205688043718007,0.0022022476769703917,1.0000000000000009,0.0,0.003125977939547137,0.0,0.02849002849002849,0.0031908831908831906,0.13580246913580246,0.03703703703703701,0.02849002849002849,0.4109482590143998,3.04,12.36,0.94,0.44,3.91,1.91,43.71,6.0,-0.5553780842592161,-0.5553780842592161,2.1205688043718007,0,0,Normal,0.0
2005-06-02,0.21554338115679939,0.0017050745354696378,1.0000000000000009,0.0,0.003065209372643324,0.0,0.02849002849002849,0.0027350427350427346,0.09753086419753086,0.037037037037037014,0.02849002849002849,0.4044936039838118,3.04,11.84,0.92,0.44,3.89,1.89,43.64,6.0,-0.5553780842592161,-0.5553780842592161,2.155433811567994,0,0,Normal,0.0
2005-06-03,0.21244537258070073,0.00178908126517616,1.0000000000000009,0.0,0.0025001229757070577,0.0,0.022792022792022793,0.0019373219373219372,0.07407407407407407,0.03703703703703703,0.022792022792022793,0.3941478061067068,3.04,12.15,0.97,0.42,3.98,1.84,43.5,6.0,-0.5553780842592161,-0.5553780842592161,2.1244537258070073,0,0,Normal,0.0
2005-06-06,0.21302757152446197,0.001954008596814781,1.000000000000002,0.0,0.00210126124876694,1.0,0.022792022792022793,0.0019373219373219372,0.07407407407407407,0.03703703703703703,0.022792022792022793,0.4119882776467813,3.04,12.28,0.94,0.41,3.96,1.82,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.1302757152446197,0,0,Normal,0.0
2005-06-07,0.2206326270827999,0.0025191731748556378,1.000000000000002,0.0,0.0031240890106171387,1.0,0.022792022792022793,0.0021652421652421654,0.1111111111111111,0.03703703703703702,0.022792022792022793,0.41296718838762353,3.04,12.39,0.9,0.41,3.92,1.82,43.53,6.0,-0.5553780842592161,-0.5553780842592161,2.206326270827999,0,0,Normal,0.0
2005-06-08,0.2229694040752578,0.002824286552559602,1.000000000000002,0.0,0.003280122707877734,1.0,0.022792022792022793,0.0019373219373219372,0.07407407407407407,0.03703703703703703,0.022792022792022793,0.4117431984495411,3.04,12.7,0.93,0.42,3.95,1.82,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.229694040752578,0,0,Normal,0.0
2005-06-09,0.21493865995984587,0.003293916628181828,1.000000000000002,0.0,0.0021951463053724004,1.0,0.028490028490028487,0.002621082621082621,0.11234567901234567,0.03703703703703702,0.02849002849002849,0.39460960378412085,3.04,12.08,0.99,0.46,3.98,1.83,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.1493865995984587,0,0,Normal,0.0
2005-06-10,0.20666366565321492,0.0035854859092269253,1.000000000000002,0.0,0.0013439251523058543,1.0,0.019943019943019946,0.0011396011396011397,0.08641975308641975,0.03703703703703703,0.019943019943019943,0.3645258592930977,3.04,11.96,1.04,0.46,4.05,1.84,43.48,6.0,-0.5553780842592161,-0.5553780842592161,2.0666366565321495,0,0,Normal,0.0
2005-06-13,0.2071786697831166,0.003598472056750806,1.0000000000000002,0.0,0.0016638656830113222,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.33816428360684025,3.04,11.65,1.06,0.44,4.09,1.84,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.071786697831166,0,0,Normal,0.0
2005-06-14,0.209035483009541,0.0038325549375011663,1.0000000000000002,0.0,0.002413463370939797,1.0,0.017094017094017096,0.0004558404558404558,0.1111111111111111,0.037037037037037035,0.017094017094017096,0.33718538863371367,3.04,11.79,1.12,0.46,4.13,1.87,43.57,6.0,-0.5553780842592161,-0.5553780842592161,2.09035483009541,0,0,Normal,0.0
2005-06-15,0.20767196399278828,0.0035348006806871606,1.0000000000000002,0.0,0.0009939095282728964,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.33403354661274187,3.04,11.46,1.12,0.48,4.12,1.87,43.56,6.0,-0.5553780842592161,-0.5553780842592161,2.076719639927883,0,0,Normal,0.0
2005-06-16,0.19503011655486507,0.002352648794903219,1.0000000000000002,0.0,0.0024464169315116377,1.0,0.019943019943019946,0.0014814814814814812,0.09876543209876543,0.03703703703703703,0.019943019943019943,0.33953205856760105,3.04,11.15,1.11,0.52,4.09,1.86,43.55,6.0,-0.5553780842592161,-0.5553780842592161,1.9503011655486506,0,0,Normal,0.0
2005-06-17,0.19451162919069462,0.002167145416133522,1.0000000000000002,0.0,0.001837346241486117,1.0,0.014245014245014245,0.0019373219373219372,0.0,0.03703703703703702,0.014245014245014245,0.2556455476326636,3.04,11.48,1.1,0.52,4.09,1.85,43.5,6.0,-0.5553780842592161,-0.5553780842592161,1.945116291906946,0,0,Normal,0.0
2005-06-20,0.19604505785503357,0.0017324457104559148,0.9999999999999999,0.0,0.0020610313299151443,1.0,0.014245014245014245,0.0019373219373219372,0.0,0.03703703703703702,0.014245014245014245,0.27055885392229423,3.04,11.47,1.09,0.48,4.11,1.85,43.53,6.0,-0.5553780842592161,-0.5553780842592161,1.9604505785503357,0,0,Normal,0.0
2005-06-21,0.19556079753630642,0.0018158150602492066,0.9999999999999999,0.0,0.0013544432964119858,1.0,0.011396011396011397,0.0011396011396011395,0.0,0.037037037037037035,0.011396011396011397,0.2696348552341269,3.04,11.08,1.04,0.49,4.06,1.85,43.5,6.0,-0.5553780842592161,-0.5553780842592161,1.9556079753630642,0,0,Normal,0.0
2005-06-22,0.19401694906867553,0.002066037116939123,0.9999999999999999,0.0,0.0018311661621204954,1.0,0.014245014245014245,0.0007977207977207976,0.08641975308641976,0.03703703703703703,0.014245014245014245,0.2705398905573166,3.04,11.05,0.92,0.49,3.95,1.89,43.45,6.0,-0.5553780842592161,-0.5553780842592161,1.9401694906867555,0,0,Normal,0.0
2005-06-23,0.19601028950273827,0.0022742822136377207,0.9999999999999999,0.0,0.0021411960508634256,1.0,0.014245014245014245,0.0007977207977207976,0.08641975308641976,0.03703703703703703,0.014245014245014245,0.2719173418503193,3.04,12.13,0.89,0.47,3.96,1.88,43.51,6.0,-0.5553780842592161,-0.5553780842592161,1.9601028950273829,0,0,Normal,0.0
2005-06-24,0.19529258127508087,0.0021594951986407605,0.9999999999999999,0.0,0.001210216152131454,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.27550019309397744,3.04,12.18,0.83,0.46,3.92,1.89,43.5,6.0,-0.5553780842592161,-0.5553780842592161,1.9529258127508087,0,0,Normal,0.0
2005-06-27,0.1981587900112828,0.0017516659959072567,1.0000000000000004,0.0,0.0032847721777392713,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.27497173210099823,3.04,12.52,0.75,0.39,3.9,1.89,43.44,6.0,-0.5553780842592161,-0.5553780842592161,1.981587900112828,0,0,Normal,0.0
2005-06-28,0.19999637186806704,0.0016951350031863535,1.0000000000000004,0.0,0.002172487410561385,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.26572800502231986,3.04,11.58,0.83,0.41,3.97,1.87,43.46,6.0,-0.5553780842592161,-0.5553780842592161,1.9999637186806705,0,0,Normal,0.0
2005-06-29,0.19721180788810558,0.0017830593298467513,1.0000000000000004,0.0,0.001749148770245763,1.0,0.005698005698005698,0.0,0.0,0.037037037037037056,0.005698005698005698,0.2697515881321156,3.04,11.77,0.86,0.44,3.99,1.87,43.5,6.0,-0.5553780842592161,-0.5553780842592161,1.9721180788810557,0,0,Normal,0.0
2005-06-30,0.19928647079925718,0.0017490200283427526,1.0000000000000004,0.0,0.0027422028260554875,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.27831941491652684,3.04,12.04,0.81,0.46,3.94,1.87,43.51,6.0,-0.5553780842592161,-0.5553780842592161,1.9928647079925716,0,0,Normal,0.0
2005-07-01,0.2027834352539817,0.001929024761540678,1.0000000000000004,0.0,0.002418148968232606,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.271108531973217,3.26,11.4,0.89,0.43,4.06,1.83,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.0278343525398173,0,0,Normal,0.0
2005-07-04,0.20293825946954164,0.0019969403271559096,0.9999999999999998,0.0,0.0016664356647948634,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.2713830104120863,3.26,11.4,0.89,0.43,4.06,1.83,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.0293825946954165,0,0,Normal,0.0
2005-07-05,0.20256477631089784,0.002006988684848274,0.9999999999999998,0.0,0.0017428172635337348,1.0,0.008547008547008548,0.0004558404558404558,0.0,0.03703703703703704,0.008547008547008548,0.2736491527765804,3.26,11.68,0.89,0.4,4.11,1.84,43.55,6.0,-0.5553780842592161,-0.5553780842592161,2.0256477631089784,0,0,Normal,0.0
2005-07-06,0.20656352074457074,0.002240362744438257,0.9999999999999998,0.0,0.0036927011653948177,1.0,0.011396011396011397,0.0011396011396011395,0.0,0.037037037037037035,0.011396011396011397,0.27576260655181084,3.26,12.27,0.89,0.44,4.08,1.85,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.0656352074457076,0,0,Normal,0.0
2005-07-07,0.20926952721967726,0.002012511787655805,0.9999999999999998,0.0,0.002582136190482456,1.0,0.022792022792022793,0.0006837606837606837,0.09876543209876543,0.037037037037037014,0.022792022792022793,0.29900985268722213,3.26,12.49,0.9,0.47,4.05,1.84,43.59,6.0,-0.5553780842592161,-0.5553780842592161,2.0926952721967726,0,0,Normal,0.0
2005-07-08,0.2125927853515146,0.0024590613549688024,0.9999999999999998,0.0,0.003460868999267226,1.0,0.017094017094017096,0.0005698005698005699,0.09876543209876543,0.037037037037037035,0.017094017094017096,0.3092145165621053,3.26,11.45,0.94,0.46,4.11,1.83,43.51,6.0,-0.5553780842592161,-0.5553780842592161,2.125927853515146,0,0,Normal,0.0
2005-07-11,0.21514439938993907,0.002928579893280519,1.0000000000000002,0.0,0.002533711329639587,2.0,0.019943019943019946,0.0011396011396011397,0.08641975308641975,0.037037037037037035,0.019943019943019943,0.32975775092341253,3.26,11.28,0.92,0.44,4.11,1.81,43.51,6.0,-0.5553780842592161,-0.5553780842592161,2.151443993899391,0,0,Normal,0.0
2005-07-12,0.21147964086583781,0.0026276108744319837,1.0000000000000002,0.0,0.0023726370773165836,2.0,0.019943019943019946,0.0011396011396011397,0.08641975308641975,0.037037037037037035,0.019943019943019943,0.318755311162522,3.26,10.95,0.94,0.44,4.15,1.8,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.114796408658378,0,0,Normal,0.0
2005-07-13,0.21622884409201784,0.002446504786385473,1.0000000000000002,0.0,0.003218381815876715,2.0,0.019943019943019946,0.0011396011396011397,0.08641975308641975,0.037037037037037035,0.019943019943019943,0.31954116742012995,3.26,10.84,0.95,0.45,4.17,1.79,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.1622884409201784,0,0,Normal,0.0
2005-07-14,0.21553985835896114,0.002595517258283597,1.0000000000000002,0.0,0.0026391765923401483,2.0,0.017094017094017096,0.0004558404558404558,0.1111111111111111,0.037037037037037035,0.017094017094017096,0.3192001136585799,3.26,10.81,0.96,0.45,4.19,1.78,43.48,6.0,-0.5553780842592161,-0.5553780842592161,2.1553985835896112,0,0,Normal,0.0
2005-07-15,0.21976696881769944,0.002342155256450574,1.0000000000000002,0.0,0.00265627006637893,2.0,0.008547008547008548,0.0,0.1111111111111111,0.03703703703703703,0.008547008547008548,0.3208458846318469,3.26,10.33,0.92,0.43,4.18,1.77,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.1976696881769944,0,0,Normal,0.0
2005-07-18,0.2200348793472938,0.00222272877390252,0.9999999999999998,0.0,0.0019655912739804573,0.0,0.008547008547008548,0.0,0.1111111111111111,0.03703703703703703,0.008547008547008548,0.3219850214171456,3.26,10.77,0.92,0.39,4.22,1.8,43.47,6.0,-0.5553780842592161,-0.5553780842592161,2.200348793472938,0,0,Normal,0.0
2005-07-19,0.21453149638203012,0.0016882412193411256,0.9999999999999998,0.0,0.0017003731638136072,0.0,0.011396011396011397,0.0,0.1111111111111111,0.03703703703703703,0.011396011396011397,0.3193087481922974,3.26,10.45,0.89,0.39,4.2,1.78,43.48,6.0,-0.5553780842592161,-0.5553780842592161,2.1453149638203013,0,0,Normal,0.0
2005-07-20,0.21031446450738245,0.0016147376119904444,0.9999999999999998,0.0,0.0010090096017649553,0.0,0.008547008547008548,0.0,0.1111111111111111,0.03703703703703703,0.008547008547008548,0.3088328904707452,3.26,10.23,0.87,0.41,4.17,1.77,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.1031446450738245,0,0,Normal,0.0
2005-07-21,0.21143449191241628,0.001265160145592946,0.9999999999999998,0.0,0.002086725998085747,0.0,0.008547008547008548,0.0,0.1111111111111111,0.03703703703703703,0.008547008547008548,0.31959006798058626,3.26,10.97,0.93,0.38,4.28,1.76,43.05,6.0,-0.5553780842592161,-0.5553780842592161,2.114344919124163,0,0,Normal,0.0
2005-07-22,0.21305895210864378,0.0018594703597013898,0.9999999999999998,0.0,0.0021478201723291526,0.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.3445441161215871,3.26,10.52,0.85,0.36,4.23,1.75,43.4,6.0,-0.5553780842592161,-0.5553780842592161,2.1305895210864376,0,0,Normal,0.0
2005-07-25,0.21825837207256554,0.0021102018826155648,0.9999999999999994,0.0,0.0031773539984907414,0.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.3489356361158023,3.26,11.1,0.81,0.29,4.25,1.72,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.1825837207256553,0,0,Normal,0.0
2005-07-26,0.2195568738706492,0.002174525435583796,0.9999999999999994,0.0,0.0024380093050512426,0.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.3412765659475678,3.26,10.99,0.81,0.31,4.24,1.72,43.41,6.0,-0.5553780842592161,-0.5553780842592161,2.195568738706492,0,0,Normal,0.0
